480	2358	95
480	2462	94
480	2463	39
481	4	12
481	124	64
481	265	86
481	353	97
481	368	42
481	369	13
481	695	87
481	700	71
481	946	83
481	947	60
483	1812	6
484	337	77
484	532	74
484	786	56
484	1352	73
484	1764	36
484	2493	1
484	2494	26
484	2495	38
484	2496	57
484	2497	34
485	8	32
485	121	14
485	123	41
485	148	25
485	179	79
485	249	1
485	251	78
485	353	61
485	369	47
485	1317	11
489	224	73
489	490	26
489	491	69
489	492	22
489	493	70
489	494	96
489	495	24
489	496	45
489	497	78
489	498	54
490	356	22
490	520	34
490	852	65
490	2069	3
490	2167	78
490	2214	78
490	2403	34
490	2464	31
490	2465	18
490	2466	51
494	658	34
494	892	62
494	924	85
494	1372	69
494	1787	30
494	2475	47
494	2476	76
494	2477	68
494	2478	49
494	2479	61
496	164	39
496	418	9
496	633	39
496	762	6
496	1471	37
496	2358	63
496	2376	65
496	2472	67
496	2473	71
496	2474	79
499	71	57
499	466	45
499	500	31
499	501	48
499	502	3
499	503	20
499	504	21
499	505	31
499	506	66
499	507	56
500	59	18
500	1475	96
500	1476	68
504	3	41
504	123	62
504	125	78
504	146	20
504	264	80
504	352	39
504	353	11
504	427	71
504	1245	88
504	1246	77
505	5	96
505	125	39
505	145	39
505	148	38
505	174	74
505	264	29
505	368	20
505	422	22
505	1317	83
505	2018	62
507	3	49
507	127	94
507	143	56
507	249	7
507	251	3
507	252	57
507	427	82
507	2491	72
507	2492	70
508	260	87
508	452	12
508	487	37
508	509	27
508	510	44
508	511	27
508	512	14
508	513	2
508	514	31
508	515	73
509	14	59
509	193	75
509	363	77
509	503	45
509	828	5
509	840	71
509	2447	33
509	2488	32
509	2489	83
509	2490	22
516	350	85
516	517	92
516	518	62
516	519	73
516	520	71
516	521	34
516	522	33
516	523	87
516	524	69
516	525	73
521	27	77
521	117	97
521	325	71
521	577	3
521	578	9
521	579	30
521	580	17
521	581	23
521	582	2
521	583	47
526	56	11
526	527	63
527	1020	87
527	1171	31
527	1342	51
527	2671	12
527	2837	6
527	2935	24
527	3786	75
527	3840	68
527	4248	64
527	4455	26
527	4876	16
527	4979	60
527	4980	72
528	17	67
528	241	74
528	529	61
528	530	98
528	531	68
528	532	82
528	533	81
528	534	65
528	535	40
528	536	34
531	80	67
531	343	41
531	346	68
531	571	50
531	572	45
531	573	58
531	574	11
531	575	4
531	576	28
532	1329	82
532	1330	88
533	1482	18
533	1512	31
533	1607	27
533	2498	64
533	2499	57
533	2500	93
533	2501	11
533	2502	61
533	2503	98
533	2504	70
536	1132	79
537	538	96
537	539	21
537	540	41
537	541	83
537	542	97
537	543	65
537	544	34
537	545	15
537	546	99
537	547	1
541	200	8
541	710	3
541	2534	37
544	522	15
544	2505	30
544	2506	80
544	2507	99
544	2508	44
544	2509	17
544	2510	7
544	2511	100
544	2512	47
544	2513	24
547	117	84
547	335	82
547	824	51
547	1790	81
547	2078	48
547	2151	13
547	2240	78
547	2418	90
547	2514	75
547	2515	27
548	469	14
548	549	32
548	550	47
548	551	57
548	552	86
548	553	50
548	554	32
548	555	68
548	556	82
551	586	90
551	765	70
551	955	73
551	982	67
551	1288	53
551	1311	91
551	2336	9
551	2516	78
551	2517	8
551	2518	89
553	2	95
553	4	52
553	175	33
553	251	86
553	554	28
553	695	24
553	696	17
553	697	13
553	946	83
553	2077	94
554	1547	58
554	2148	48
554	2472	66
554	3141	24
554	3283	41
554	3312	87
554	4477	66
554	4515	83
554	4516	42
557	124	57
557	127	12
557	147	74
557	248	70
557	251	49
557	252	27
557	390	14
557	423	36
557	558	15
557	559	20
558	7	12
558	17	28
558	122	40
558	144	83
558	146	42
558	250	12
558	353	10
558	698	66
558	5570	70
558	5571	55
559	119	55
559	756	10
559	759	58
559	818	78
559	819	100
559	820	100
559	821	58
559	822	37
559	823	42
559	824	86
560	561	61
560	562	49
560	563	17
560	564	55
560	565	99
560	566	93
560	567	25
560	568	84
560	569	5
560	570	30
563	1575	85
563	2582	24
563	2583	74
563	2584	79
571	721	83
571	765	93
571	804	78
571	1913	24
571	2358	33
571	2474	70
571	2521	26
571	2522	100
571	2523	17
571	2524	71
572	584	97
572	818	97
572	979	66
572	1353	88
572	2119	83
572	2306	41
572	2337	97
572	2892	23
572	4318	15
572	4319	16
573	228	99
573	2520	31
574	31	25
574	125	68
574	175	24
574	179	57
574	180	29
574	250	87
574	266	49
574	390	55
574	424	82
576	1827	33
576	2481	99
576	2953	76
576	3171	83
576	4846	99
576	5235	74
576	5236	71
576	5237	49
576	5238	26
576	5239	12
577	164	9
577	584	60
577	642	86
577	977	92
577	1610	91
577	2506	50
577	2525	87
577	2526	58
577	2527	48
577	2528	83
579	231	74
579	893	64
579	1476	89
579	1629	54
579	1682	58
579	2529	35
579	2530	62
579	2531	71
579	2532	35
579	2533	59
580	3	49
580	910	82
580	1275	9
580	1427	44
580	1782	63
580	1792	99
580	2539	71
580	2540	4
580	2541	42
580	2542	6
581	2538	22
582	412	74
582	715	54
582	1068	37
582	1541	86
582	1854	34
582	2354	53
582	2414	65
582	2535	89
582	2536	7
582	2537	1
584	585	2
584	586	99
584	587	14
586	8	58
586	126	91
586	128	91
586	149	45
586	175	3
586	247	72
586	248	18
586	666	36
586	717	26
586	754	94
588	589	31
588	590	73
588	591	27
588	592	27
588	593	24
588	594	76
588	595	97
588	596	80
588	597	56
588	598	53
599	437	26
599	564	73
599	581	83
599	600	14
599	601	10
599	602	69
599	603	53
599	604	72
599	605	78
599	606	81
605	8	41
605	121	56
605	127	70
605	147	69
605	176	27
605	238	61
605	352	21
605	353	36
605	422	44
605	424	66
606	87	62
606	820	64
606	1040	56
606	1097	10
606	1439	95
606	1644	73
606	1730	54
606	2555	11
606	2556	89
606	2557	77
607	608	88
607	609	92
607	610	16
607	611	89
607	612	30
607	613	42
607	614	61
607	615	47
607	616	44
608	2026	58
610	881	100
610	1217	30
610	1392	90
610	1990	28
610	2273	81
610	2558	1
610	2559	62
610	2560	19
610	2561	72
610	2562	25
611	532	79
611	586	7
611	740	51
611	808	98
611	1500	85
611	2265	51
611	2480	33
611	2543	20
611	2544	45
611	2545	83
613	1631	94
613	2337	92
613	2453	98
613	2546	87
613	2547	61
613	2548	57
613	2549	92
613	2550	75
613	2551	33
617	618	59
617	619	75
617	620	52
617	621	76
617	622	73
617	623	96
617	624	63
617	625	12
617	626	58
617	627	88
620	396	53
620	409	62
620	469	39
620	534	74
620	1583	99
620	2272	41
620	2385	25
620	2552	74
620	2553	60
620	2554	28
628	9	46
628	144	45
628	145	99
628	147	12
628	149	76
628	175	31
628	176	90
628	369	8
628	629	58
628	630	98
629	323	74
629	336	41
629	1067	38
629	1426	48
629	1427	91
629	1428	17
629	1429	41
629	1430	94
629	1431	60
629	1432	76
631	15	27
631	632	5
631	633	6
631	634	91
631	635	23
634	308	38
634	503	34
634	717	16
634	2941	19
634	2968	27
634	3112	51
634	5880	54
634	6131	40
634	6132	49
634	6133	14
635	367	36
635	404	61
635	474	41
635	668	7
635	746	22
635	747	34
635	748	66
635	749	68
635	750	99
635	751	74
636	475	82
636	507	77
636	637	1
636	638	51
636	639	23
636	640	93
636	641	48
636	642	38
636	643	7
637	796	45
637	869	65
637	870	24
637	871	71
637	872	5
637	873	94
637	874	59
637	875	7
637	876	55
637	877	70
644	645	9
645	330	96
645	2223	43
645	2430	86
645	2563	99
645	2564	39
646	9	43
646	126	79
646	145	52
646	147	4
646	179	59
646	252	18
646	265	27
646	368	67
646	426	14
647	216	96
647	585	82
647	648	65
647	649	79
647	650	64
647	651	3
647	652	54
647	653	90
647	654	78
647	655	59
652	175	38
652	389	51
652	424	73
652	732	14
652	1326	75
652	2199	100
652	2572	91
652	2573	10
652	2574	1
652	2575	86
654	798	2
654	1023	41
654	1365	88
654	2475	31
654	2516	46
654	2559	17
654	2568	61
654	2569	22
654	2570	9
654	2571	53
655	1032	51
655	1246	75
655	1378	76
655	1411	67
655	1836	4
655	1999	100
655	2200	45
655	2565	91
655	2566	29
655	2567	30
656	514	90
656	568	86
656	657	7
656	658	37
656	659	88
656	660	37
656	661	42
656	662	84
656	663	68
656	664	62
659	123	69
659	143	78
659	667	72
659	1084	96
659	1814	54
659	1870	52
659	2244	75
659	2295	87
659	2576	68
659	2577	93
665	4	33
665	5	79
665	9	16
665	126	42
665	148	46
665	252	80
665	352	69
665	353	90
665	666	28
665	667	66
667	152	11
667	459	7
667	468	16
667	1350	41
667	1956	8
667	2578	91
667	2579	59
667	2580	91
667	2581	65
668	669	47
668	670	86
668	671	72
668	672	84
668	673	3
668	674	37
668	675	42
668	676	27
668	677	41
668	678	89
679	270	58
679	680	67
679	681	51
679	682	9
679	683	7
679	684	15
679	685	53
679	686	31
679	687	87
679	688	78
680	144	88
680	145	92
680	251	93
680	630	83
680	1841	93
680	1842	96
680	1843	96
680	1844	43
680	1845	89
680	1846	40
682	309	80
682	690	15
682	712	55
682	851	55
682	1337	43
682	1347	52
682	2411	72
682	2585	48
682	2586	23
684	93	23
684	1376	90
684	1955	45
684	2227	75
684	2300	96
684	2421	33
684	2630	76
684	2631	50
684	2632	38
684	2633	80
686	1162	78
686	1309	86
686	1573	81
686	1958	91
686	2587	41
686	2588	49
686	2589	47
686	2590	94
686	2591	99
686	2592	48
689	609	41
689	690	49
689	691	70
689	692	84
689	693	39
693	1628	56
693	2602	20
693	2603	30
693	2604	100
693	2605	5
693	2606	18
693	2607	96
693	2608	94
693	2609	65
693	2610	86
694	174	90
694	175	37
694	265	49
694	351	95
694	695	77
694	696	34
694	697	32
694	698	89
694	699	50
694	700	43
695	106	93
695	290	1
695	1690	20
695	1956	47
695	2385	81
695	2593	96
695	2594	39
695	2595	42
695	2596	34
697	870	45
697	1441	19
697	1589	48
697	2034	91
697	2214	90
697	2597	37
697	2598	62
697	2599	14
697	2600	30
697	2601	50
699	529	24
699	693	93
699	1027	54
699	1653	71
699	1702	29
699	2289	86
699	2546	15
699	2611	1
699	2612	64
699	2613	55
700	584	55
700	1056	80
700	1517	95
700	2614	39
700	2615	52
700	2616	14
700	2617	65
700	2618	11
700	2619	64
700	2620	18
701	118	3
701	499	86
701	506	70
701	702	13
701	703	57
701	704	81
701	705	13
701	706	87
701	707	93
701	708	85
703	898	83
703	1581	57
703	1620	57
703	2634	20
703	2635	53
703	2636	58
703	2637	18
703	2638	5
703	2639	70
703	2640	46
704	612	13
704	702	18
704	851	35
704	1531	39
704	1539	93
704	2621	77
704	2622	74
704	2623	36
704	2624	72
705	226	9
705	352	59
705	1594	20
705	1600	83
705	1641	89
705	2625	89
705	2626	67
705	2627	69
705	2628	39
705	2629	30
706	3501	55
706	4623	29
706	4624	45
707	115	82
707	1047	43
707	1107	38
707	1503	78
707	1656	57
707	1803	75
707	2641	24
707	2642	76
707	2643	54
707	2644	75
709	200	19
709	205	59
709	541	23
709	552	38
709	710	92
709	711	52
709	712	26
709	713	100
709	714	10
709	715	45
715	638	74
715	834	67
715	1068	93
715	1195	42
715	2472	24
715	2645	79
715	2646	10
715	2647	97
715	2648	70
715	2649	10
716	124	78
716	128	20
716	174	14
716	176	40
716	177	84
716	179	88
716	353	19
716	390	21
716	717	27
716	718	53
717	124	93
717	175	73
717	265	66
717	369	11
717	390	6
717	426	52
717	427	35
717	554	91
717	695	57
717	754	12
718	167	62
718	243	85
718	326	19
718	404	76
718	942	27
718	1885	7
718	1886	13
718	1887	63
719	479	96
719	720	8
719	721	3
719	722	27
719	723	81
719	724	88
719	725	99
719	726	11
719	727	46
720	4	97
720	5	69
720	8	33
720	126	35
720	145	40
720	149	45
720	353	78
720	424	50
720	2001	5
720	2018	94
722	2713	69
724	152	56
724	215	74
724	725	13
724	1313	49
724	1424	10
724	1434	77
724	2443	98
724	2653	98
724	2654	15
726	152	100
726	406	18
726	540	21
726	3459	11
726	3654	64
726	3726	51
726	4072	99
726	5137	76
726	5138	40
726	5139	73
727	152	71
728	45	75
728	89	47
728	298	49
728	729	44
728	730	42
728	731	47
728	732	38
728	733	33
728	734	46
728	735	72
731	649	50
731	982	98
731	1156	89
731	1258	9
731	2053	97
731	2176	90
731	2655	91
731	2656	40
731	2657	97
731	2658	81
732	309	16
732	928	36
732	1071	73
732	1233	92
732	1246	97
732	1435	62
732	2228	17
732	2650	20
732	2651	94
732	2652	85
734	623	68
734	893	23
734	1412	62
734	1734	27
734	2015	77
734	2582	12
734	2631	79
734	2684	40
734	2685	73
734	2686	67
736	443	59
736	737	71
736	738	99
736	739	33
736	740	57
736	741	22
736	742	89
736	743	44
736	744	20
736	745	48
737	898	92
737	1539	78
737	2516	49
737	2659	65
737	2660	43
737	2661	29
737	2662	66
737	2663	13
739	1380	76
739	1609	97
739	2664	26
739	2665	92
739	2666	82
740	124	37
740	174	72
740	1255	60
740	1487	79
740	1531	43
740	1557	83
740	1609	99
740	2385	27
740	2663	92
740	4539	30
741	31	39
741	538	45
741	1575	50
741	2272	77
741	2538	66
741	2719	23
741	2720	79
741	2721	52
741	2722	67
741	2723	4
742	1476	35
742	1975	56
742	2412	32
742	2453	33
742	2678	42
742	2679	88
742	2680	47
742	2681	49
742	2682	37
742	2683	93
747	2051	71
747	2427	77
747	2648	11
747	2667	64
747	2668	27
747	2669	28
747	2670	57
747	2671	11
747	2672	27
747	2673	33
750	385	12
750	817	58
750	1417	9
750	2127	3
750	2294	21
750	2397	24
750	2674	19
750	2675	99
750	2676	38
750	2677	40
751	31	36
751	124	12
751	146	6
751	266	39
751	367	41
751	427	91
751	559	20
751	667	38
751	856	21
751	2001	53
752	5	27
752	180	14
752	247	49
752	250	33
752	351	77
752	426	1
752	554	38
752	753	77
752	754	58
752	755	40
753	9	13
753	121	51
753	122	89
753	127	19
753	128	100
753	129	80
753	145	24
753	177	12
753	367	97
756	127	42
756	262	84
756	531	44
756	757	18
756	758	74
756	759	75
756	760	38
756	761	71
756	762	23
756	763	92
759	77	25
759	464	28
759	568	11
759	1454	66
759	2707	7
759	2708	38
759	2709	100
759	2710	64
759	2711	10
759	2712	36
760	38	20
760	528	34
760	536	33
760	1688	31
760	2026	32
760	2152	72
760	2517	66
760	2687	40
760	2688	17
760	2689	56
762	3	29
762	175	50
762	176	11
762	251	70
762	264	64
762	266	55
762	559	66
762	754	67
762	2001	54
762	2018	74
764	765	2
764	766	17
764	767	74
764	768	18
764	769	27
764	770	78
764	771	69
764	772	38
764	773	41
764	774	82
766	17	20
766	262	41
766	1332	30
766	1689	24
766	1956	15
766	2330	89
766	2569	53
766	2697	77
766	2698	48
766	2699	59
767	1618	47
767	1863	15
767	2550	60
767	2690	10
767	2691	72
767	2692	88
767	2693	59
767	2694	79
767	2695	12
767	2696	74
769	1024	29
769	1335	5
769	2547	4
769	2579	58
769	2670	94
769	2700	65
769	2701	18
769	2702	69
769	2703	45
769	2704	92
771	507	45
771	838	40
771	1003	96
771	1402	96
771	1717	69
771	1896	38
771	1968	75
771	2689	31
771	2705	84
771	2706	13
773	2907	9
775	776	60
777	352	79
777	778	82
777	779	46
777	780	38
777	781	35
777	782	72
777	783	38
777	784	18
777	785	13
777	786	52
786	15	24
786	331	67
786	1300	70
786	1326	59
786	2091	2
786	2714	90
786	2715	3
786	2716	76
786	2717	71
786	2718	11
787	276	63
787	788	11
787	789	92
787	790	72
787	791	27
787	792	81
787	793	54
787	794	50
787	795	67
787	796	25
797	289	29
797	420	67
797	460	45
797	463	47
797	798	20
797	799	62
797	800	16
797	801	43
797	802	40
797	803	31
801	940	95
801	1866	56
801	1867	85
801	2036	90
801	2200	98
801	2724	6
801	2725	67
801	2726	85
801	2727	20
801	2728	10
804	778	94
804	805	59
804	806	89
804	807	70
804	808	15
804	809	88
804	810	10
804	811	42
804	812	38
804	813	88
804	814	45
804	815	22
804	816	97
804	817	62
805	57	1
805	106	59
805	528	98
805	637	45
805	686	86
805	769	13
805	770	22
805	1644	60
805	2738	95
805	2739	95
811	643	79
811	712	88
811	965	93
811	1151	91
811	2176	12
811	2729	93
811	2730	25
811	2731	68
811	2732	27
811	2733	44
816	1048	12
816	1129	20
816	2237	4
816	2548	7
816	4695	95
816	4844	50
816	4878	36
816	5224	75
816	5628	27
816	5629	52
820	3	49
820	5	66
820	7	40
820	125	12
820	126	40
820	128	95
820	145	46
820	369	23
820	424	58
820	1317	44
821	32	72
821	928	51
821	1223	60
821	1224	26
821	1231	79
821	1873	46
821	2734	29
821	2735	69
821	2736	7
821	2737	57
823	563	6
823	894	68
823	1264	68
823	1322	85
823	1323	24
823	1324	10
823	1325	53
823	1326	79
823	1327	30
823	1328	32
825	826	80
825	827	77
825	828	24
825	829	70
825	830	80
825	831	81
825	832	98
825	833	36
825	834	35
825	835	46
830	4	69
830	31	26
830	148	9
830	179	14
830	180	55
830	368	62
830	666	66
830	736	48
830	886	63
830	2018	39
836	837	79
836	838	99
836	839	29
836	840	8
836	841	88
836	842	54
836	843	86
836	844	36
836	845	55
845	127	11
845	144	60
845	145	74
845	176	13
845	177	28
845	247	68
845	265	100
845	630	20
845	698	91
845	762	80
846	152	73
846	602	96
846	847	79
846	848	93
846	849	57
846	850	33
846	851	30
846	852	57
846	853	65
846	854	10
848	448	37
852	250	51
852	938	81
852	1097	1
852	1556	93
852	1990	50
852	2748	54
852	2749	89
852	2750	8
852	2751	29
852	2752	60
855	249	54
855	251	87
855	266	46
855	322	57
855	367	25
855	558	97
855	667	87
855	856	64
855	857	57
855	858	89
856	5	53
856	7	64
856	145	26
856	149	26
856	174	44
856	179	47
856	180	27
856	1317	97
856	2018	95
858	38	87
858	263	81
858	307	70
858	412	4
858	1704	43
858	1705	91
858	1706	7
858	1707	26
858	1708	70
858	1709	3
859	671	5
859	860	15
859	861	58
859	862	89
859	863	19
859	864	34
859	865	27
859	866	26
859	867	60
859	868	53
863	202	23
863	513	37
863	649	98
863	1481	26
863	1775	13
863	2125	63
863	2740	61
863	2741	44
863	2742	5
863	2743	72
864	198	59
864	290	21
864	837	43
864	894	100
864	1333	68
864	2517	93
864	2744	93
864	2745	51
864	2746	31
864	2747	61
866	162	7
866	416	38
866	635	47
866	1351	86
866	1408	10
866	1860	87
866	2326	74
866	2763	79
866	2764	42
866	2765	94
867	53	79
867	470	39
867	1734	83
867	1738	71
867	2527	11
867	2766	73
867	2767	65
867	2768	96
867	2769	63
867	2770	50
868	732	8
868	1145	10
868	1146	82
868	1147	67
868	1148	57
868	1149	91
868	1150	32
868	1151	31
868	1152	25
868	1153	16
869	586	63
869	833	10
869	1195	10
869	1367	8
869	1762	79
869	2354	57
869	2380	59
869	2753	72
869	2754	60
869	2755	55
873	1227	92
873	1336	47
873	2392	86
873	2433	91
873	2581	48
873	2756	41
873	2757	42
873	2758	27
873	2759	50
873	2760	79
874	149	49
874	177	61
874	307	73
874	652	4
874	1003	29
874	1022	12
874	1655	88
874	2495	48
874	2761	45
874	2762	8
876	541	3
878	59	12
878	202	87
878	510	37
878	879	91
878	880	15
878	881	2
878	882	51
878	883	17
878	884	49
878	885	47
881	260	73
881	667	15
881	837	83
881	1511	6
881	2579	24
881	2593	71
881	2594	64
881	2595	62
881	2771	77
881	2772	84
882	2774	2
885	2773	62
886	329	53
886	887	86
886	888	44
886	889	23
886	890	94
886	891	73
886	892	22
886	893	59
886	894	31
886	895	59
887	1671	68
887	1688	42
887	1786	24
887	1805	4
887	2361	38
887	2662	49
887	2775	22
887	2776	65
887	2777	37
887	2778	12
889	2547	67
889	2951	46
892	2200	44
892	2959	74
892	2960	56
892	2961	66
896	563	17
896	897	74
896	898	36
896	899	48
896	900	11
896	901	32
896	902	13
896	903	24
896	904	11
896	905	64
898	1620	94
898	2785	61
902	1272	50
902	2409	5
902	2626	96
902	2663	96
